P1;P2
3434;3409
3493;3361
3329;3324
3496;3384
3370;3415
3383;3490
3419;3372
3492;3440
3335;3390
3391;3480
3419;3480
3361;3409
3403;3462
3407;3316
3372;3312
3421;3444
3373;3347
3382;3403
3409;3333
3447;3413
3357;3354
3307;3442
3497;3424
3454;3469
3497;3301
3406;3375
3402;3432
3386;3371
3494;3385
3379;3323
3311;3499
3415;3355
3474;3357
3364;3473
3338;3411
3439;3475
3309;3412
3454;3320
3391;3440
3333;3403
3315;3495
3380;3416
3493;3353
3495;3477
3392;3320
3417;3362
3378;3331
3376;3446
3350;3478
3469;3458
3425;3475
3342;3472
3463;3308
3319;3356
3465;3389
3413;3471
3300;3365
3420;3442
3475;3382
3388;3351
3321;3456
3359;3309
3416;3403
3485;3331
3471;3377
3477;3323
3427;3439
3457;3392
3416;3470
3370;3306
3315;3413
3364;3408
3412;3333
3437;3336
3399;3368
3378;3367
3467;3348
3379;3358
3398;3439
3483;3445
3384;3380
3319;3420
3405;3341
3433;3420
3308;3313
3421;3481
3367;3335
3377;3491
3402;3500
3445;3500
3440;3398
3332;3414
3496;3452
3363;3499
3420;3305
3373;3438
3499;3463
3476;3403
3395;3355
3483;3400
3318;3409
3492;3399
3449;3356
3342;3364
3315;3460
3399;3492
3303;3331
3411;3313
3396;3478
3477;3318
3403;3494
3339;3376
3499;3440
3342;3479
3346;3439
3424;3437
3497;3453
3316;3317
3416;3421
3325;3312
3359;3443
3492;3478
3335;3433
3324;3368
3448;3464
3449;3343
3412;3311
3492;3401
3495;3317
3472;3466
3438;3500
3475;3392
3495;3324
3367;3347
3314;3388
3370;3399
3494;3413
3413;3436
3357;3380
3482;3497
3476;3385
3396;3360
3448;3336
3406;3489
3398;3300
3405;3301
3382;3436
3363;3339
3334;3331
3336;3484
3325;3332
3380;3312
3473;3359
3345;3436
3365;3455
3368;3383
3311;3462
3403;3481
3488;3445
3389;3346
3462;3414
3306;3431
3481;3332
3416;3431
3490;3473
3371;3500
3397;3468
3448;3404
3325;3350
3333;3305
3303;3311
3470;3322
3455;3439
3389;3437
3317;3388
3439;3478
3327;3485
3406;3385
3307;3435
3456;3484
3491;3477
3433;3374
3357;3499
3368;3361
3494;3485
3361;3397
3428;3318
3441;3494
3424;3428
3455;3495
3401;3422
3425;3430
3378;3321
3479;3485
3446;3314
3352;3430
3489;3317
3446;3404
3491;3487
3341;3459
3380;3491
3387;3331
3446;3405
3423;3306
3362;3458
3384;3420
3342;3304
3337;3302
3414;3450
3468;3352
3358;3416
3471;3384
3410;3308
3382;3315
3343;3333
3414;3307
3497;3338
3316;3430
3388;3307
3441;3480
3458;3405
3437;3425
3453;3352
3446;3482
3398;3421
3477;3435
3364;3304
3497;3467
3368;3346
3419;3399
3417;3464
3370;3328
3319;3475
3341;3432
3412;3450
3405;3346
3312;3328
3367;3395
3499;3381
3302;3386
3471;3421
3471;3306
3324;3370
3434;3470
3328;3479
3418;3446
3352;3498
3320;3386
3462;3443
3383;3374
3364;3302
3379;3427
3419;3321
3304;3435
3497;3388
3461;3358
3388;3416
3420;3405
3346;3407
3444;3479
3351;3464
3396;3385
3498;3317
3414;3442
3306;3330
3486;3440
3486;3370
3325;3312
3400;3475
3451;3301
3416;3404
3389;3374
3448;3351
3359;3327
3473;3482
3314;3443
3447;3357
3406;3497
3480;3360
3387;3414
3471;3369
3486;3305
3435;3486
3313;3318
3463;3384
3426;3310
3331;3470
3428;3431
3479;3493
3318;3409
3356;3412
3475;3483
3413;3422
3410;3413
3384;3411
3333;3439
3426;3414
3478;3334
3338;3373
3442;3427
3386;3350
3351;3418
3439;3390
3340;3433
3350;3415
3427;3466
3422;3481
3496;3395
3456;3478
3458;3384
3442;3388
3367;3485
3443;3350
3309;3494
3440;3394
3424;3477
3318;3333
